level_id,episode,mission,partition_x,partition_y,partition_x_diff,partition_y_diff,rbox_top,rbox_bottom,rbox_left,rbox_right,lbox_top,lbox_bottom,lbox_left,lbox_right,rchild,lchild
19,3,1,-704,-192,512,0,-192,-256,-885,-192,64,-192,-1098,-192,32854,82
19,3,1,-256,64,64,-160,64,-256,-1098,-192,64,-96,-256,-192,83,32857
19,3,1,-192,-192,0,96,0,-256,-192,0,64,-256,-1098,-192,81,84
19,3,1,0,32,-64,32,64,32,-64,0,64,0,-128,-128,32860,32861
19,3,1,96,-64,-96,96,32,-64,0,96,64,0,-128,0,32859,86
19,3,1,128,-128,-32,64,-64,-128,96,128,64,-64,-128,96,32858,87
19,3,1,-128,0,128,-64,64,-256,-1098,0,64,-128,-128,128,85,88
19,3,1,128,-416,0,288,64,-448,128,512,64,-256,-1098,128,79,89
19,3,1,-768,-448,800,0,-448,-1984,-768,1152,64,-448,-1098,512,74,90
19,3,1,-256,64,-96,0,2368,64,-1152,960,64,-1984,-1098,1152,63,91
24,3,6,640,512,-64,0,576,512,576,648,512,448,576,640,32768,32769
24,3,6,848,176,72,72,248,112,848,984,512,448,576,640,32771,32772
24,3,6,552,418,322,-342,418,-144,552,875,512,112,576,984,32770,1
24,3,6,648,520,-8,-8,576,448,576,648,512,-144,552,984,0,2
24,3,6,-848,816,0,-96,920,616,-1064,-848,816,720,-848,-832,32777,32778
24,3,6,-1088,576,256,128,704,383,-1088,-832,920,616,-1064,-832,32776,4
24,3,6,-1088,960,0,-384,993,479,-1344,-1088,920,383,-1088,-832,32775,5
24,3,6,-832,832,-256,128,1264,832,-1154,-832,993,383,-1344,-832,32774,6
24,3,6,-232,368,144,0,368,136,-232,32,384,368,-240,-88,32782,32783
24,3,6,80,256,-135,128,384,256,-55,80,384,136,-240,32,32781,8
24,3,6,-147,126,227,130,256,126,-147,80,384,136,-240,80,32780,9
24,3,6,-352,384,61,-204,384,180,-832,-290,384,126,-240,80,32779,10
24,3,6,296,872,-88,-88,1160,784,8,296,784,418,208,552,32784,32785
24,3,6,-336,768,192,320,1088,768,-336,-144,1104,768,-352,-144,32788,32789
24,3,6,-160,1104,-192,-320,1179,784,-412,-160,1104,768,-352,-144,32787,13
24,3,6,-64,1152,32,-32,1152,1110,-105,-32,1184,1088,-64,8,32793,32794
24,3,6,-32,1184,-32,-32,1200,1104,-224,-32,1184,1088,-105,8,32792,15
24,3,6,-144,1088,152,0,1088,1088,-144,8,1200,1088,-224,8,32791,16
24,3,6,-224,1200,64,-96,1200,1104,-235,-160,1200,1088,-224,8,32790,17
24,3,6,-160,1104,16,-16,1179,768,-412,-144,1200,1088,-235,8,14,18
24,3,6,-224,1200,192,-16,1200,768,-412,8,1191,1184,-32,-23,19,32795
24,3,6,-248,1216,-183,-352,1216,863,-431,-248,1216,844,-431,-224,32796,32797
24,3,6,-412,844,188,355,1200,768,-412,8,1216,844,-431,-224,20,21
24,3,6,-48,1216,-200,0,1264,1216,-832,-48,1216,768,-431,8,32786,22
24,3,6,-424,824,11,20,844,824,-424,-412,863,824,-448,-412,32799,32800
24,3,6,-431,863,-16,-31,863,832,-448,-431,863,824,-448,-412,32798,24
24,3,6,-456,816,24,-8,816,720,-832,-329,816,808,-432,-428,32803,32804
24,3,6,-448,832,-8,-16,832,816,-832,-448,824,816,-428,-424,32805,32806
24,3,6,-832,816,376,0,816,720,-832,-329,832,816,-832,-424,26,27
24,3,6,-448,704,96,-320,704,384,-832,-352,720,384,-440,-88,32807,32808
24,3,6,-440,720,-392,0,832,720,-832,-329,720,384,-832,-88,28,29
24,3,6,-368,768,16,-16,832,384,-832,-88,770,768,-368,-365,30,32809
24,3,6,-352,784,-13,-13,784,770,-365,-352,768,384,-352,-72,32810,32811
24,3,6,-352,752,264,-368,832,384,-832,-88,784,384,-365,-72,31,32
24,3,6,-72,400,-264,368,768,400,-336,-72,832,384,-832,-72,32802,33
24,3,6,-448,832,-384,0,832,832,-832,-448,832,384,-832,-72,32801,34
24,3,6,-424,824,-24,8,863,824,-448,-412,832,384,-832,-72,25,35
24,3,6,-336,768,-16,16,1264,768,-832,8,863,384,-832,-72,23,36
24,3,6,-72,400,-16,-16,1264,384,-832,8,400,384,-72,-55,37,32812
24,3,6,8,1088,0,72,1160,418,8,552,1264,384,-832,8,12,38
24,3,6,-240,384,152,0,384,126,-832,80,1264,384,-832,552,11,39
24,3,6,-832,816,0,-96,1264,383,-1344,-832,1264,126,-832,552,7,40
24,3,6,-1344,576,312,688,1264,126,-1344,552,1264,576,-1344,-1032,41,32813
24,3,6,-96,1264,-936,0,1600,1264,-1032,-96,1264,126,-1344,552,32773,42
24,3,6,576,512,16,64,576,-144,552,984,1600,126,-1344,552,3,43
24,3,6,-760,1600,-200,-128,1600,1472,-960,-760,1600,1408,-960,-696,32814,32815
24,3,6,-1088,1600,128,-192,1600,803,-1948,-960,1600,1472,-1064,-960,32816,32817
24,3,6,-960,1408,0,64,1600,1408,-960,-696,1600,803,-1948,-960,45,46
24,3,6,-696,1600,-232,128,1728,1600,-928,-696,1704,1600,-1064,-760,32819,32820
24,3,6,-928,1728,-160,-128,2375,1600,-1572,-928,1728,1600,-1064,-696,32818,48
24,3,6,-760,1600,64,0,1600,803,-1948,-696,2375,1600,-1572,-696,47,49
24,3,6,-960,1408,264,192,1600,-144,-1344,984,2375,803,-1948,-696,44,50
24,3,6,592,-144,-21,0,2375,-144,-1948,984,-144,-154,592,599,51,32821
24,3,6,-896,-960,-64,64,-896,-960,-960,-896,-896,-1152,-1088,-896,32829,32830
24,3,6,-896,-1088,0,128,-675,-1088,-896,-576,-896,-1152,-1088,-896,32828,53
24,3,6,-960,-896,-128,-128,-512,-1024,-1365,-739,-675,-1152,-1088,-576,32827,54
24,3,6,-1088,-1024,128,-128,-747,-1448,-1384,-960,-512,-1152,-1365,-576,32826,55
24,3,6,-960,-1152,64,64,-768,-1448,-1256,-576,-512,-1448,-1384,-576,32825,56
24,3,6,-1280,-1448,632,0,-1448,-1448,-1280,-648,-512,-1448,-1384,-576,32824,57
24,3,6,-576,-768,-448,256,-512,-768,-1024,-576,-512,-1448,-1384,-576,32823,58
24,3,6,-1384,-760,104,-688,-760,-2233,-2085,-1280,-512,-1448,-1384,-576,32822,59
24,3,6,-408,-1088,-64,0,-896,-1088,-472,-408,-1088,-1156,-472,-408,32833,32834
24,3,6,-472,-1088,-64,0,-896,-1088,-536,-472,-1088,-1193,-536,-472,32835,32836
24,3,6,-536,-1088,0,192,-896,-1193,-536,-472,-896,-1216,-576,-536,62,32837
24,3,6,-472,-1088,0,192,-896,-1156,-472,-408,-896,-1216,-576,-472,61,63
24,3,6,-472,-896,64,0,-896,-1216,-576,-408,-768,-896,-576,-408,64,32838
24,3,6,-576,-1216,168,96,-1120,-1376,-576,-408,-768,-1216,-576,-408,32832,65
24,3,6,-408,-864,-168,96,-87,-864,-576,-408,-768,-1376,-576,-408,32831,66
24,3,6,-576,-1216,0,-160,-512,-2233,-2085,-576,-87,-1376,-576,-408,60,67
24,3,6,-1152,-192,0,192,0,-192,-1152,-1024,-8,-200,-1208,-1208,32844,32845
24,3,6,-960,-192,0,192,0,-192,-960,-960,0,-192,-1024,-960,32846,32847
24,3,6,-1024,0,0,-192,0,-200,-1208,-1024,0,-192,-1024,-960,69,70
24,3,6,-1088,-256,128,64,-192,-256,-1088,-960,0,-200,-1208,-960,32843,71
24,3,6,-1088,64,-120,-72,96,-8,-1224,-1088,0,-256,-1208,-960,32842,72
24,3,6,-1208,-200,120,-56,-104,-760,-1458,-1024,96,-256,-1224,-960,32841,73
24,3,6,-1296,56,32,24,80,56,-1296,-1224,88,56,-1320,-1264,32850,32851
24,3,6,-1320,88,24,-32,115,-104,-1483,-1296,88,56,-1320,-1224,32849,75
24,3,6,-1224,72,-40,8,128,72,-1364,-1192,100,88,-1368,-1320,32853,32854
24,3,6,-1344,128,-24,-32,128,96,-1485,-1344,128,72,-1368,-1192,32852,77
24,3,6,-1368,96,48,-8,115,-104,-1483,-1224,128,72,-1485,-1192,76,78
24,3,6,-1192,96,-24,32,128,96,-1216,-1192,128,-104,-1485,-1192,32848,79
24,3,6,-1224,72,32,24,96,-760,-1458,-960,128,-104,-1485,-1192,74,80
24,3,6,-1485,128,101,-888,128,-1243,-2568,-1384,128,-760,-1485,-960,32840,81
24,3,6,-960,0,-128,64,128,-87,-1216,-408,128,-1243,-2568,-960,32839,82
24,3,6,-1024,192,-168,0,256,192,-1216,-960,192,168,-1216,-1192,32855,32856
24,3,6,-1056,256,32,32,288,256,-1056,-1024,320,280,-1216,-1128,32858,32859
24,3,6,-1024,288,0,32,320,256,-1024,-960,320,256,-1216,-1024,32857,85
24,3,6,-1216,256,160,0,256,168,-1216,-960,320,256,-1216,-960,84,86
24,3,6,-1024,384,0,-64,384,320,-1112,-1024,384,320,-1024,-960,32860,32861
24,3,6,-1128,384,0,-64,424,320,-1216,-1128,384,320,-1128,-1112,32862,32863
24,3,6,-1112,320,0,64,384,320,-1112,-960,424,320,-1216,-1112,88,89
24,3,6,-1024,320,64,0,320,168,-1216,-960,424,320,-1216,-960,87,90
24,3,6,-1344,576,-192,0,576,576,-1536,-1344,576,128,-1536,-1344,32865,32866
24,3,6,-1536,576,51,-448,803,128,-2266,-1485,576,128,-1536,-1344,32864,92
24,3,6,-1280,192,64,64,256,128,-1280,-1216,384,320,-1280,-1216,32867,32868
24,3,6,-1344,576,0,-448,803,128,-2266,-1344,384,128,-1280,-1216,93,94
24,3,6,-1216,320,0,64,424,168,-1216,-960,803,128,-2266,-1216,91,95
24,3,6,-1344,128,64,0,128,-1243,-2568,-408,803,128,-2266,-960,83,96
24,3,6,-1384,-760,360,248,-87,-2233,-2085,-408,803,-1243,-2568,-408,68,97
24,3,6,-344,-1144,0,56,-896,-1144,-344,-344,-896,-1088,-408,-344,32869,32870
24,3,6,-344,-896,0,512,180,-896,-344,-256,224,-384,-408,-344,32871,32872
24,3,6,-408,-896,64,0,-896,-1144,-408,-344,224,-896,-408,-256,99,100
24,3,6,-256,64,108,62,126,-144,-256,570,157,104,-232,-175,32873,32874
24,3,6,552,-208,16,-23,-208,-288,512,568,-154,-182,599,617,32875,32876
24,3,6,299,-500,-67,100,-208,-500,232,552,-400,-564,128,235,32878,32879
24,3,6,296,-144,-168,-256,-144,-400,128,296,-208,-564,128,552,32877,104
24,3,6,512,-288,40,80,-154,-288,512,617,-144,-564,128,552,103,105
24,3,6,570,-144,-274,0,157,-144,-256,570,-144,-564,128,617,102,106
24,3,6,-290,180,34,-116,224,-1144,-408,-256,157,-564,-256,617,101,107
24,3,6,-408,128,0,-512,803,-2233,-2568,-408,224,-1144,-408,617,98,108
24,3,6,-408,224,-936,352,2375,-154,-1948,984,803,-2233,-2568,617,52,109
24,3,6,1792,-2816,-384,0,-2816,-2816,1408,1792,-2816,-2832,1408,1792,32884,32885
24,3,6,1440,-2832,320,0,-2832,-3056,1440,1760,-2816,-2832,1408,1792,32883,111
24,3,6,1408,-2816,72,-256,-2752,-3072,256,1480,-2816,-3056,1408,1792,32882,112
24,3,6,1728,-3072,64,256,-1999,-3072,1728,3167,-2752,-3072,256,1792,32881,113
24,3,6,1480,-3072,248,0,-3072,-3400,-524,2457,-1999,-3072,256,3167,32880,114
24,3,6,216,-2536,-80,-16,-2536,-2552,136,216,-2536,-2880,40,448,32891,32892
24,3,6,448,-2752,-88,216,-2536,-2752,360,448,-2536,-2880,40,448,32890,116
24,3,6,40,-2816,216,-64,-2816,-2880,40,256,-2536,-2880,40,448,32889,117
24,3,6,136,-2552,-96,-112,-2552,-2664,40,136,-2536,-2880,40,448,32888,118
24,3,6,360,-2536,-144,0,-2520,-2536,128,360,-2536,-2880,40,448,32887,119
24,3,6,40,-2664,0,-152,-2664,-3400,-1075,40,-2520,-2880,40,448,32886,120
24,3,6,256,-2880,192,128,-1999,-3400,-524,3167,-2520,-3400,-1075,448,115,121
24,3,6,-344,-1600,608,-192,-1600,-2176,-344,264,-1280,-1792,-344,264,32894,32895
24,3,6,-408,-1600,64,0,-1599,-1711,-442,-344,-1280,-1600,-576,-408,32896,32897
24,3,6,-344,-1600,0,320,-1280,-2176,-344,264,-1280,-1711,-576,-344,123,124
24,3,6,-576,-1448,640,-728,-1448,-2176,-576,64,-1280,-2176,-576,264,32893,125
24,3,6,-648,-1448,72,0,-1448,-2776,-1433,-576,-1376,-1448,-648,-576,32898,32899
24,3,6,-576,-1448,0,72,-1280,-2176,-576,264,-1376,-2776,-1433,-576,126,127
24,3,6,264,-1792,184,0,-1792,-2176,64,448,-1472,-1792,264,448,32900,32901
24,3,6,264,-1792,-200,-384,-1280,-2776,-1433,264,-1472,-2176,64,448,128,129
24,3,6,832,-1296,64,-24,-1296,-1488,464,896,-1280,-1320,832,936,32902,32903
24,3,6,728,-1488,-104,0,-1280,-1488,464,936,-1488,-1776,464,624,131,32904
24,3,6,640,-1280,-192,-192,-1280,-1472,448,640,-1280,-1488,448,656,32905,32906
24,3,6,464,-1488,192,192,-1280,-1776,464,936,-1280,-1488,448,656,132,133
24,3,6,448,-1472,0,-320,-1280,-2776,-1433,448,-1280,-1776,448,936,130,134
24,3,6,768,-1792,1032,-208,-1792,-2176,136,1800,-1792,-2000,768,1881,32909,32910
24,3,6,1440,-1280,-48,-48,-1280,-1328,1384,1440,-1280,-1344,1392,1472,32915,32916
24,3,6,1408,-1344,64,64,-1280,-1408,1408,1536,-1280,-1344,1384,1472,32914,137
24,3,6,1384,-1328,0,-64,-1280,-1392,960,1384,-1280,-1408,1384,1536,32913,138
24,3,6,960,-1408,448,0,-1408,-1616,960,1408,-1280,-1408,960,1536,32912,139
24,3,6,1408,-1408,128,128,-1280,-1792,1408,2081,-1280,-1616,960,1536,32911,140
24,3,6,960,-1392,-16,0,-1288,-1392,856,960,-1392,-1776,752,944,32918,32919
24,3,6,768,-1792,192,176,-1616,-1792,768,960,-1288,-1776,752,960,32917,142
24,3,6,752,-1616,0,120,-1288,-1792,752,960,-1616,-1776,464,752,143,32920
24,3,6,960,-1616,0,208,-1280,-1792,960,2081,-1288,-1792,464,960,141,144
24,3,6,448,-1792,320,0,-1792,-2176,136,1881,-1280,-1792,464,2081,136,145
24,3,6,448,-1792,-312,-384,-1792,-2176,136,448,-1280,-2176,136,2081,32908,146
24,3,6,1800,-2000,281,720,-1280,-2000,1800,2081,-1280,-2176,136,2081,32907,147
24,3,6,136,-2344,0,168,-2000,-2520,136,1800,-2176,-2344,136,136,32921,32922
24,3,6,1800,-2000,-1664,-176,-1280,-2176,136,2081,-2000,-2520,136,1800,148,149
24,3,6,64,-2368,64,-168,-2368,-2536,64,128,-2176,-2536,64,208,32924,32925
24,3,6,64,-2176,0,-192,-2176,-2368,64,64,-2176,-2536,64,208,32923,151
24,3,6,208,-2520,-72,176,-1280,-2520,136,2081,-2176,-2536,64,208,150,152
24,3,6,624,-1616,-160,-160,-1280,-2776,-1433,936,-1280,-2536,64,2081,135,153
24,3,6,128,-2536,80,16,-1999,-3400,-1075,3167,-1280,-2776,-1433,2081,122,154
24,3,6,2081,-1280,103,263,-1016,-1280,2081,2184,-832,-1280,1536,2184,32926,32927
24,3,6,1456,-1264,-16,-16,-1256,-1280,1440,1456,-1264,-1280,1440,1472,32929,32930
24,3,6,1520,-1256,-64,0,-832,-1256,1456,1520,-1256,-1280,1440,1472,32928,157
24,3,6,1536,-1280,0,448,-832,-1280,1536,2184,-832,-1280,1440,1520,156,158
24,3,6,1720,-640,96,-72,-640,-808,1720,1816,-640,-712,1720,1848,32932,32933
24,3,6,1728,-832,136,136,-696,-832,1728,1864,-640,-808,1720,1848,32931,160
24,3,6,1624,-640,-96,0,-400,-640,1440,1624,-640,-720,1440,1528,32935,32936
24,3,6,1440,-696,56,-24,-696,-720,1440,1496,-400,-720,1440,1624,32934,162
24,3,6,1544,-376,-104,-104,-376,-480,1440,1544,-376,-504,1440,1568,32937,32938
24,3,6,1440,-528,24,24,-400,-720,1440,1624,-376,-504,1440,1568,163,164
24,3,6,1440,-808,72,72,-736,-808,1440,1720,-720,-776,1440,1496,32939,32940
24,3,6,1720,-808,-168,0,-720,-808,1440,1720,-808,-832,1520,1520,166,32941
24,3,6,1528,-720,-32,0,-376,-720,1440,1624,-720,-832,1440,1720,165,167
24,3,6,1720,-736,0,96,-640,-832,1720,1864,-376,-832,1440,1720,161,168
24,3,6,1536,-832,192,0,-832,-1280,1440,2184,-376,-832,1440,1864,159,169
24,3,6,832,-1056,64,0,-1056,-1280,832,896,-1024,-1056,832,896,32943,32944
24,3,6,832,-1024,64,0,-1024,-1280,832,896,-992,-1024,832,896,171,32945
24,3,6,785,-992,30,-288,-992,-1280,640,816,-992,-1280,832,896,32942,172
24,3,6,832,-960,64,0,-960,-992,832,896,-928,-960,832,896,32947,32948
24,3,6,832,-896,64,0,-896,-928,832,896,-768,-896,832,896,32949,32950
24,3,6,832,-928,64,0,-928,-992,832,896,-768,-928,832,896,174,175
24,3,6,774,-889,11,-102,-889,-992,774,785,-768,-992,832,896,32946,176
24,3,6,832,-992,64,0,-992,-1280,640,896,-768,-992,774,896,173,177
24,3,6,1440,-776,-128,-128,-696,-1280,936,1440,-904,-1152,1080,1328,32952,32953
24,3,6,1328,-920,112,112,-808,-1280,968,1440,-696,-1280,936,1440,32951,179
24,3,6,1408,-512,0,-184,-512,-696,1016,1408,-480,-512,1408,1440,32954,32955
24,3,6,896,-1072,24,0,-1072,-1072,896,920,-808,-1072,920,1096,32957,32958
24,3,6,920,-880,-24,0,-704,-880,896,1096,-880,-904,920,964,32959,32960
24,3,6,920,-904,176,96,-808,-1072,896,1096,-704,-904,896,1096,182,183
24,3,6,1096,-808,0,104,-704,-808,1096,1408,-704,-1072,896,1096,32956,184
24,3,6,1408,-696,-391,48,-480,-696,1016,1440,-704,-1072,896,1408,181,185
24,3,6,1408,-728,32,32,-696,-1280,936,1440,-480,-1072,896,1440,180,186
24,3,6,896,-896,0,-32,-768,-1280,640,896,-480,-1280,896,1440,178,187
24,3,6,1440,-696,0,168,-376,-1280,1440,2184,-480,-1280,640,1440,170,188
24,3,6,960,-424,-104,104,-168,-424,856,1112,-320,-448,832,960,32964,32965
24,3,6,960,-448,192,64,-384,-448,960,1152,-168,-448,832,1112,32963,190
24,3,6,896,-128,-64,-192,-128,-320,832,896,-168,-448,832,1152,32962,191
24,3,6,1152,-384,-256,256,75,-384,875,1152,-128,-448,832,1152,32961,192
24,3,6,1088,64,8,8,72,64,1088,1096,160,64,1008,1096,32966,32967
24,3,6,984,-40,104,104,64,-40,984,1088,144,24,920,1056,32968,32969
24,3,6,1088,64,-32,32,160,64,1008,1096,144,-40,920,1088,194,195
24,3,6,875,75,108,-115,75,-448,832,1152,160,-40,920,1096,193,196
24,3,6,568,-231,119,-176,-231,-408,568,688,-182,-368,617,744,32971,32972
24,3,6,688,-408,56,40,-320,-647,688,1016,-182,-408,568,744,32970,198
24,3,6,960,-640,-192,-192,-592,-832,552,960,-640,-832,768,960,32973,32974
24,3,6,1016,-647,-56,7,-182,-647,568,1016,-592,-832,552,960,199,200
24,3,6,360,-592,152,304,-288,-592,360,552,-288,-592,299,512,32976,32977
24,3,6,552,-592,-192,0,-288,-592,299,552,-656,-656,296,552,202,32978
24,3,6,235,-564,60,-91,-564,-656,235,296,-288,-656,296,552,32975,203
24,3,6,552,-656,0,64,-182,-832,552,1016,-288,-656,235,552,201,204
24,3,6,-344,-1280,0,136,-1024,-1280,-344,320,-1208,-1280,-408,-408,32979,32980
24,3,6,256,-984,104,-104,-984,-1240,104,360,-960,-1088,256,384,32984,32985
24,3,6,256,-960,-192,-64,-960,-1024,64,256,-960,-1240,104,384,32983,207
24,3,6,384,-1088,-128,128,-960,-1088,256,384,-960,-1240,64,384,32982,208
24,3,6,320,-1280,64,192,-832,-1280,320,774,-960,-1240,64,384,32981,209
24,3,6,64,-1024,256,-256,-1024,-1280,-408,320,-832,-1280,64,774,206,210
24,3,6,832,-832,-64,0,-182,-832,235,1016,-832,-1280,-408,774,205,211
24,3,6,960,-448,-128,128,160,-448,832,1152,-182,-1280,-408,1016,197,212
24,3,6,832,-832,128,128,-376,-1280,640,2184,160,-1280,-408,1152,189,213
24,3,6,1472,-1280,64,0,-1280,-3400,-1433,3167,160,-1280,-408,2184,155,214
24,3,6,984,184,-72,-72,2375,-2233,-2568,984,160,-3400,-1433,3167,110,215
24,3,6,944,512,-72,72,632,512,872,992,584,368,728,944,32987,32988
24,3,6,992,560,-72,72,776,560,920,1136,632,368,728,992,32986,217
24,3,6,1248,544,48,-48,544,496,1248,1296,656,496,1248,1392,32989,32990
24,3,6,1008,208,-48,48,256,208,960,1008,256,184,920,1008,32991,32992
24,3,6,960,256,288,288,544,256,960,1248,544,256,960,1248,32995,32996
24,3,6,976,480,-32,32,560,480,944,1024,512,448,944,976,32998,32999
24,3,6,1024,528,-32,32,560,528,992,1056,560,448,944,1024,32997,222
24,3,6,1024,528,-48,-48,560,448,944,1056,528,456,976,1048,223,33000
24,3,6,1000,456,48,48,544,256,960,1248,560,448,944,1056,221,224
24,3,6,944,448,0,-112,512,280,800,944,560,256,944,1248,32994,225
24,3,6,1168,560,-112,0,704,560,992,1224,560,256,800,1248,32993,226
24,3,6,928,256,32,0,256,184,920,1008,704,256,800,1248,220,227
24,3,6,1248,544,0,32,656,496,1248,1392,704,184,800,1248,219,228
24,3,6,944,512,-144,-144,776,368,728,1136,704,184,800,1392,218,229
24,3,6,1360,496,48,-48,496,72,1008,1440,584,448,1360,1480,33001,33002
24,3,6,1008,208,-24,-24,776,184,728,1392,584,72,1008,1480,230,231
24,3,6,2006,982,-182,281,1264,982,1824,2006,1264,536,1158,2006,33003,33004
24,3,6,1416,584,64,-64,776,72,728,1480,1264,536,1158,2006,232,233
24,3,6,840,712,144,144,856,632,840,1064,912,712,784,984,33006,33007
24,3,6,784,768,144,144,912,632,784,1064,968,768,728,928,235,33008
24,3,6,664,888,144,144,1032,824,664,872,1184,888,512,808,33009,33010
24,3,6,728,824,144,144,968,632,728,1064,1184,824,512,872,236,237
24,3,6,1158,870,-470,393,1264,870,688,1552,976,872,944,1048,33011,33012
24,3,6,1000,872,-56,56,1264,870,688,1552,928,856,928,1000,239,33013
24,3,6,656,1184,80,-80,1184,632,512,1064,1264,856,688,1552,238,240
24,3,6,688,1264,-200,-200,1264,1064,288,688,1264,632,512,1552,33005,241
24,3,6,8,1160,0,56,1216,872,8,488,1216,1160,-23,8,33015,33016
24,3,6,8,1216,-56,0,1264,1216,-96,288,1216,872,-23,488,33014,243
24,3,6,464,992,152,-152,992,696,320,616,1040,840,464,664,33017,33018
24,3,6,616,840,64,-64,840,632,472,680,888,776,616,728,33019,33020
24,3,6,616,840,-144,-144,1040,696,320,664,888,632,472,728,245,246
24,3,6,488,1064,-192,-192,1264,872,-96,488,1040,632,320,728,244,247
24,3,6,680,776,56,-56,776,576,536,736,824,720,680,784,33021,33022
24,3,6,872,584,-80,80,712,584,792,920,664,440,648,872,33024,33025
24,3,6,792,664,-144,-144,720,520,592,792,712,440,648,920,33023,250
24,3,6,736,720,-144,-144,824,576,536,784,720,440,592,920,249,251
24,3,6,680,776,-144,-144,1264,632,-96,728,824,440,536,920,248,252
24,3,6,920,632,-80,80,1264,632,288,1552,1264,440,-96,920,242,253
24,3,6,920,632,144,144,1264,72,728,2006,1264,440,-96,1552,234,254
24,3,6,1728,1472,576,0,1472,1472,1728,2304,1536,1472,1728,2304,33030,33031
24,3,6,2240,1536,-448,0,1664,1536,1792,2240,1536,1472,1728,2304,33029,256
24,3,6,1728,1728,0,-256,1728,1472,1728,1728,1664,1472,1728,2304,33028,257
24,3,6,2304,1472,0,256,1728,1472,2304,2304,1728,1472,1728,2304,33027,258
24,3,6,2304,1728,-576,0,3392,1728,1062,2925,1728,1472,1728,2304,33026,259
24,3,6,832,2560,64,0,2560,2560,832,896,2624,2560,832,896,33036,33037
24,3,6,696,2496,136,64,2560,2496,696,832,2624,2496,576,696,33038,33039
24,3,6,832,2560,0,64,2624,2560,832,896,2624,2496,576,832,261,262
24,3,6,696,2688,0,-64,2720,2624,576,696,2720,2688,696,960,33040,33041
24,3,6,832,2624,64,0,2624,2496,576,896,2720,2624,576,960,263,264
24,3,6,1048,2624,-88,96,2720,2624,960,1048,2720,2496,576,960,33035,265
24,3,6,664,2720,-88,-96,2720,2624,576,664,2720,2496,576,1048,33034,266
24,3,6,896,2560,152,64,2720,2105,896,1556,2720,2496,576,1048,33033,267
24,3,6,960,2720,-296,0,2944,2720,664,1736,2720,2105,576,1556,33032,268
24,3,6,864,3120,64,0,3120,2952,840,952,3200,3120,864,928,33045,33046
24,3,6,928,3120,24,-168,3200,2952,840,952,3200,2952,916,960,270,33047
24,3,6,952,2952,-112,0,3200,2952,840,960,2952,2944,838,960,271,33048
24,3,6,840,2952,24,168,3200,2944,838,960,3200,2944,832,875,272,33049
24,3,6,832,3200,0,-256,3200,2944,832,832,3200,2944,832,960,33044,273
24,3,6,960,3200,-128,0,3392,3200,-144,960,3200,2944,832,960,33043,274
24,3,6,960,2944,0,256,3392,2944,960,2096,3392,2944,-144,960,33042,275
24,3,6,832,2944,128,0,2944,2105,576,1736,3392,2944,-144,2096,269,276
24,3,6,1062,2105,1033,1286,3392,1472,1062,2925,3392,2105,-144,2096,260,277
24,3,6,-640,2496,192,-64,2496,2432,-640,-448,2624,2496,-576,-408,33052,33053
24,3,6,-640,2624,0,-128,2624,2375,-1207,-640,2624,2432,-640,-408,33051,279
24,3,6,-384,2496,0,128,2624,2496,-384,-384,2624,2496,-408,-384,33054,33055
24,3,6,-408,2624,0,-128,2624,2375,-1207,-408,2624,2496,-408,-384,280,281
24,3,6,-448,2688,-192,-64,3392,2624,-1089,-289,2740,2624,-448,-229,33056,33057
24,3,6,-576,2624,168,0,2624,2375,-1207,-384,3392,2624,-1089,-229,282,283
24,3,6,-448,2432,64,64,2651,1264,-448,705,3392,2375,-1207,-229,33050,284
24,3,6,320,2560,128,0,2560,2560,320,448,2688,2560,320,448,33061,33062
24,3,6,448,2688,-128,0,2688,2688,320,448,2688,2560,320,448,33060,286
24,3,6,448,2560,0,128,2688,2496,448,696,2688,2560,320,448,33059,287
24,3,6,320,2688,0,-128,3392,2496,-728,320,2688,2496,320,696,33058,288
24,3,6,512,2432,56,0,2432,2376,512,568,2488,2432,512,568,33067,33068
24,3,6,512,2488,0,-56,2488,2376,456,512,2488,2376,512,568,33066,290
24,3,6,568,2376,-112,0,2488,2376,456,568,2376,2368,456,568,291,33069
24,3,6,456,2376,0,112,2488,2368,456,568,2488,2368,448,456,292,33070
24,3,6,568,2432,0,-56,2488,2368,448,568,2488,2368,568,576,293,33071
24,3,6,512,2488,56,0,2488,2368,448,576,2496,2488,448,576,294,33072
24,3,6,576,2368,0,128,2496,2368,576,576,2496,2368,448,576,33065,295
24,3,6,448,2496,0,-128,2496,2368,-124,448,2496,2368,448,576,33064,296
24,3,6,448,2368,128,0,2368,1480,-38,1062,2496,2368,-124,576,33063,297
24,3,6,1062,2105,-502,-625,2496,1480,-124,1062,2105,1264,560,1824,298,33073
24,3,6,576,2496,-128,0,3392,2496,-728,696,2496,1264,-124,1824,289,299
24,3,6,-728,3392,1288,-1912,3392,1264,-1207,705,3392,1264,-728,1824,285,300
24,3,6,696,2496,-120,128,3392,1472,-144,2925,3392,1264,-1207,1824,278,301
24,3,6,688,1264,1136,0,1264,72,-96,2006,3392,1264,-1207,2925,255,302
24,3,6,2816,-480,128,-288,-480,-768,2816,2944,-448,-768,2816,2944,33075,33076
24,3,6,2829,-448,-13,-32,-448,-936,2216,2829,-448,-768,2816,2944,33074,304
24,3,6,3008,-448,0,-64,-448,-512,2944,3008,-448,-512,3016,3320,33078,33079
